CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
154646	2541.89160	3881295333815	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154647	2541.90796	3881295497962	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154648	2541.92407	3881295658505	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154649	2541.94067	3881295824335	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154650	2541.95728	3881295990044	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154651	2541.97363	3881296153808	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154652	2541.98999	3881296317449	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154653	2542.00635	3881296482291	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154654	2542.02295	3881296648108	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154655	2542.03955	3881296813378	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154656	2542.05591	3881296976546	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154657	2542.07227	3881297141609	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154658	2542.08862	3881297305212	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154659	2542.10522	3881297469891	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154660	2542.12158	3881297633394	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154661	2542.13794	3881297796874	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154662	2542.15405	3881297959828	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154663	2542.17090	3881298126313	0.00000	0.00000	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.36919	5.04367	0	0.36919	5.04367	0	0.30116	0.41585	8.69109	1.22217	0	0.11697	0.53980	12.30550	1.22217	0	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00585	1	1.43750	0.86296	0	
154664	2542.18701	3881298288914	0.13932	0.07930	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.27865	0.15859	1	0.27865	0.15859	1	0.30116	0.41585	8.69109	1.22217	0	0.26274	0.33059	14.93844	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00595	1	1.43750	0.86296	0	
154665	2542.20361	3881298454338	0.27760	0.19570	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.27654	0.23282	1	0.27654	0.23282	1	0.30116	0.41585	8.69109	1.22217	0	0.27615	0.32032	14.76083	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.04803	0.01531	0.61149	0.00594	1	1.43750	0.86296	0	
154666	2542.21997	3881298617537	0.27817	0.21963	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.27874	0.24356	1	0.27874	0.24356	1	0.30116	0.41585	8.69109	1.22217	0	0.27683	0.31952	14.80048	1.20866	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03713	0.02020	0.63575	0.00581	1	1.43750	0.86296	0	
154667	2542.23633	3881298781722	0.24756	0.24489	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.18633	0.29542	1	0.18633	0.29542	1	0.30116	0.41585	8.69109	1.20866	0	0.29721	0.30512	14.21469	1.19515	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03713	0.02020	0.63575	0.00618	1	1.43750	0.86296	0	
154668	2542.25269	3881298944006	0.19688	0.28827	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.12558	0.32584	1	0.12558	0.32584	1	0.30116	0.41585	8.69109	1.19515	0	0.30500	0.30038	14.02892	1.18164	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03713	0.02020	0.63575	0.00654	1	1.43750	0.86296	0	
154669	2542.26904	3881299109315	0.16123	0.30706	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.12558	0.32584	1	0.12558	0.32584	1	0.30116	0.41585	8.69109	1.18164	0	0.30664	0.29924	14.57187	1.18164	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03713	0.02020	0.63575	0.00638	1	1.43750	0.86296	0	
154670	2542.28564	3881299274964	0.14162	0.31904	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.10240	0.34301	1	0.10240	0.34301	1	0.30116	0.41585	8.69109	1.18164	0	0.32335	0.28540	13.78117	1.19515	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03713	0.02020	0.63575	0.00618	1	1.43750	0.86296	0	
154671	2542.30200	3881299438654	0.10048	0.31696	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.07345	0.28204	1	0.07345	0.28204	1	0.30116	0.41585	8.69109	1.19515	0	0.33147	0.27831	14.57433	1.20866	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03713	0.02020	0.63575	0.00614	1	1.43750	0.86296	0	
154672	2542.31860	3881299603888	0.08200	0.28796	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.06353	0.25897	1	0.06353	0.25897	1	0.30116	0.41585	8.69109	1.20866	0	0.33185	0.27684	15.08751	1.23868	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03031	0.02733	0.69250	0.00556	1	1.43750	0.86296	0	
154673	2542.33472	3881299765732	0.07802	0.29550	2540.01855	0.14795	1694	0	0.08268	0.52279	0	0.07005	0.31058	1	0.07005	0.31058	1	0.30116	0.41585	8.69109	1.23868	0	0.34305	0.26400	14.56278	1.25520	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03031	0.02733	0.69250	0.00599	1	1.43750	0.86296	0	
154674	2542.35107	3881299929992	0.07802	0.29550	2542.30200	0.04907	1695	1	0.08268	0.52279	0	0.07005	0.31058	0	0.07005	0.31058	0	0.30116	0.41585	8.69109	1.25520	0	0.34305	0.26400	14.56278	1.27171	0	-0.05209	0.01747	0.67277	0.00423	1	-0.03031	0.02733	0.69250	0.00599	1	1.43750	0.86296	0	
154675	2542.36768	3881300094785	0.07802	0.29550	2542.30200	0.06567	1695	1	0.08268	0.52279	0	0.07005	0.31058	0	0.07005	0.31058	0	0.30116	0.41585	8.69109	1.27171	0	0.34305	0.26400	14.56278	1.28822	0	-0.05209	0.01747	0.67277	0.00423	1	-0.03031	0.02733	0.69250	0.00599	1	1.43750	0.86296	0	
154676	2542.38477	3881300264886	0.07103	0.28209	2542.30200	0.08276	1695	1	0.08268	0.52279	0	0.05006	0.24184	1	0.05006	0.24184	1	0.30116	0.41585	8.69109	1.28822	0	0.35503	0.24590	13.75136	1.28822	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03031	0.02733	0.69250	0.00628	1	1.43750	0.86296	0	
154677	2542.40063	3881300425613	0.07636	0.27145	2542.30200	0.09863	1695	1	0.08268	0.52279	0	0.09769	0.22892	1	0.09769	0.22892	1	0.30116	0.41585	8.69109	1.28822	0	0.35776	0.24217	14.55542	1.28822	1	-0.05209	0.01747	0.67277	0.00423	1	-0.03031	0.02733	0.69250	0.00654	1	1.43750	0.86296	0	
154678	2542.41699	3881300587273	0.07992	0.26437	2542.30200	0.11499	1695	1	0.08268	0.52279	0	0.09769	0.22892	1	0.09769	0.22892	1	0.30116	0.41585	8.69109	1.28822	0	0.35729	0.24053	15.33415	1.28822	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02739	0.03267	0.72157	0.00573	1	1.43750	0.86296	0	
154679	2542.43384	3881300757141	0.07692	0.27088	2542.30200	0.13184	1695	1	0.08268	0.52279	0	0.05895	0.30996	1	0.05895	0.30996	1	0.30116	0.41585	8.69109	1.28822	0	0.35898	0.23409	14.66082	1.28822	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02739	0.03267	0.72157	0.00604	1	1.43750	0.86296	0	
154680	2542.44995	3881300917255	0.08017	0.27087	2542.30200	0.14795	1695	1	0.08268	0.52279	0	0.10290	0.27083	1	0.10290	0.27083	1	0.30116	0.41585	8.69109	1.28822	0	0.36003	0.23251	15.80822	1.28822	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02739	0.03267	0.72157	0.00616	1	1.43750	0.86296	0	
154681	2542.46655	3881301083612	0.08322	0.27221	2542.30200	0.16455	1695	1	0.08268	0.52279	0	0.10765	0.28287	1	0.10765	0.28287	1	0.30116	0.41585	8.69109	1.28822	0	0.35972	0.23091	15.71421	1.27171	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02491	0.03117	0.66773	0.00579	1	1.43750	0.86296	0	
154682	2542.48291	3881301246904	0.08173	0.27175	2542.30200	0.18091	1695	1	0.08268	0.52279	0	0.06834	0.26760	1	0.06834	0.26760	1	0.30116	0.41585	8.69109	1.27171	0	0.36061	0.22671	14.88357	1.25520	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02491	0.03117	0.66773	0.00603	1	1.43750	0.86296	0	
154683	2542.49951	3881301412713	0.08180	0.27374	2542.30200	0.19751	1695	1	0.08268	0.52279	0	0.08246	0.29366	1	0.08246	0.29366	1	0.30116	0.41585	8.69109	1.25520	0	0.36087	0.22535	14.72525	1.23868	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02491	0.03117	0.66773	0.00615	1	1.43750	0.86296	0	
154684	2542.51587	3881301576705	0.08229	0.27642	2542.30200	0.21387	1695	1	0.08268	0.52279	0	0.08767	0.30587	1	0.08767	0.30587	1	0.30116	0.41585	8.69109	1.23868	0	0.36112	0.22550	16.21118	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02523	0.03256	0.67969	0.00611	1	1.43750	0.86296	0	
154685	2542.53223	3881301741336	0.08415	0.27303	2542.30200	0.23022	1695	1	0.08268	0.52279	0	0.10645	0.23247	1	0.10645	0.23247	1	0.30116	0.41585	8.69109	1.22217	0	0.36175	0.21791	15.19765	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02523	0.03256	0.67969	0.00647	1	1.43750	0.86296	0	
154686	2542.54883	3881301907352	0.08301	0.26802	2542.30200	0.24683	1695	1	0.08268	0.52279	0	0.06820	0.20279	1	0.06820	0.20279	1	0.30116	0.41585	8.69109	1.22217	0	0.36219	0.21619	15.21095	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02523	0.03256	0.67969	0.00653	1	1.43750	0.86296	0	
154687	2542.56519	3881302070285	0.08232	0.26441	2542.30200	0.26318	1695	1	0.08268	0.52279	0	0.07267	0.21394	1	0.07267	0.21394	1	0.30116	0.41585	8.69109	1.22217	0	0.36208	0.21421	15.45147	1.20866	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02329	0.03129	0.63220	0.00601	1	1.43750	0.86296	0	
154688	2542.58130	3881302231823	0.08376	0.26261	2542.30200	0.27930	1695	1	0.08268	0.52279	0	0.10534	0.23550	1	0.10534	0.23550	1	0.30116	0.41585	8.69109	1.20866	0	0.36430	0.20751	14.60032	1.19515	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02329	0.03129	0.63220	0.00666	1	1.43750	0.86296	0	
154689	2542.59790	3881302397045	0.08456	0.26031	2542.30200	0.29590	1695	1	0.08268	0.52279	0	0.09748	0.22352	1	0.09748	0.22352	1	0.30116	0.41585	8.69109	1.19515	0	0.36519	0.20568	15.25283	1.18164	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02329	0.03129	0.63220	0.00682	1	1.43750	0.86296	0	
154690	2542.61401	3881302558287	0.08528	0.25826	2542.30200	0.31201	1695	1	0.08268	0.52279	0	0.09748	0.22352	1	0.09748	0.22352	1	0.30116	0.41585	8.69109	1.18164	0	0.36468	0.20363	15.56319	1.18164	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02368	0.03391	0.66131	0.00587	1	1.43750	0.86296	0	
154691	2542.63037	3881302722532	0.08599	0.25892	2542.30200	0.32837	1695	1	0.08268	0.52279	0	0.09873	0.27084	1	0.09873	0.27084	1	0.30116	0.41585	8.69109	1.18164	0	0.36728	0.19938	14.95368	1.19515	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02368	0.03391	0.66131	0.00613	1	1.43750	0.86296	0	
154692	2542.64697	3881302888938	0.08527	0.25565	2542.30200	0.34497	1695	1	0.08268	0.52279	0	0.07153	0.19346	1	0.07153	0.19346	1	0.30116	0.41585	8.69109	1.19515	0	0.36868	0.19839	14.21422	1.20866	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02368	0.03391	0.66131	0.00691	1	1.43750	0.86296	0	
154693	2542.66357	3881303053757	0.08440	0.25215	2542.30200	0.36157	1695	1	0.08268	0.52279	0	0.06705	0.18207	1	0.06705	0.18207	1	0.30116	0.41585	8.69109	1.20866	0	0.36882	0.19808	15.85983	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02316	0.03443	0.66417	0.00606	1	1.43750	0.86296	0	
154694	2542.67993	3881303217319	0.08500	0.24940	2542.30200	0.37793	1695	1	0.08268	0.52279	0	0.09763	0.19163	1	0.09763	0.19163	1	0.30116	0.41585	8.69109	1.22217	0	0.37132	0.19662	14.26555	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02316	0.03443	0.66417	0.00611	1	1.43750	0.86296	0	
154695	2542.69629	3881303382116	0.08525	0.24838	2542.30200	0.39429	1695	1	0.08268	0.52279	0	0.09068	0.22607	1	0.09068	0.22607	1	0.30116	0.41585	8.69109	1.22217	0	0.37215	0.19567	13.80742	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02316	0.03443	0.66417	0.00631	1	1.43750	0.86296	0	
154696	2542.71265	3881303545662	0.08866	0.21849	2542.30200	0.39429	1695	0	0.08268	0.52279	0	0.09068	0.22607	1	0.09068	0.22607	1	0.30116	0.41585	8.69109	1.22217	0	0.37337	0.19754	15.12155	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02295	0.03566	0.68779	0.00618	1	1.43750	0.86296	0	
154697	2542.72925	3881303710326	0.06108	0.33453	2542.30200	0.39429	1695	0	0.08268	0.52279	0	0.03349	0.45056	1	0.03349	0.45056	1	0.30116	0.41585	8.69109	1.22217	0	0.37537	0.20352	15.01056	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02295	0.03566	0.68779	0.00592	1	1.43750	0.86296	0	
154698	2542.74561	3881303874574	0.05894	0.38135	2542.30200	0.39429	1695	0	0.08268	0.52279	0	0.05466	0.47501	1	0.05466	0.47501	1	0.30116	0.41585	8.69109	1.22217	0	0.37659	0.20563	15.27273	1.22217	1	-0.05209	0.01747	0.67277	0.00423	1	-0.02295	0.03566	0.68779	0.00611	1	1.43750	0.86296	0	
154699	2542.76196	3881304038944	0.04915	0.46956	2542.30200	0.39429	1695	0	0.08268	0.52279	0	0.05930	0.48311	1	0.05930	0.48311	1	0.30116	0.41585	8.69109	1.22217	0	0.37768	0.20566	14.83114	1.20866	1	-0.05209	0.01747	0.67277	0.00423	1	-0.12129	0.20051	3.91724	0.00597	0	1.43750	0.86296	0	
154700	2542.77881	3881304206100	0.05749	0.47717	2542.30200	0.39429	1695	0	0.08268	0.52279	0	0.06584	0.48478	1	0.06584	0.48478	1	0.30116	0.41585	8.69109	1.20866	0	0.38123	0.20802	15.46299	1.19515	1	-0.05209	0.01747	0.67277	0.00423	1	-0.12129	0.20051	3.91724	0.00573	0	1.43750	0.86296	0	
154701	2542.79517	3881304368797	0.06465	0.50752	2542.30200	0.39429	1695	0	0.08268	0.52279	0	0.07898	0.56821	1	0.07898	0.56821	1	0.30116	0.41585	8.69109	1.19515	0	0.38487	0.20982	15.39036	1.18164	1	-0.05209	0.01747	0.67277	0.00423	1	-0.12129	0.20051	3.91724	0.00635	0	1.43750	0.86296	0	
154702	2542.81152	3881304533462	0.06823	0.52269	2542.76196	0.04956	1696	1	0.08268	0.52279	0	0.07898	0.56821	1	0.07898	0.56821	1	0.30116	0.41585	8.69109	1.18164	0	0.38541	0.20874	14.06713	1.18164	1	-0.05209	0.01747	0.67277	0.00423	1	-0.01951	0.03356	0.66286	0.00594	1	1.43750	0.86296	0	
154703	2542.82764	3881304695819	0.06782	0.51514	2542.76196	0.06567	1696	1	0.06823	0.47942	1	0.06407	0.49042	1	0.06615	0.48492	1	0.01748	0.33988	13.39457	1.18164	1	0.39099	0.20967	14.41083	1.19515	1	-0.05209	0.01747	0.67277	0.00380	1	-0.01951	0.03356	0.66286	0.00339	1	1.43750	0.86296	0	
154704	2542.84424	3881304861902	0.06735	0.51451	2542.76196	0.08228	1696	1	0.07112	0.53910	1	0.05887	0.48367	1	0.06500	0.51138	1	0.02016	0.34041	14.32918	1.19515	1	0.39308	0.20955	14.09153	1.20866	1	-0.05209	0.01747	0.67277	0.00385	1	-0.01951	0.03356	0.66286	0.00382	1	1.43750	0.86296	0	
154705	2542.86084	3881305025774	0.06766	0.51519	2542.76196	0.09888	1696	1	0.07144	0.53952	1	0.06765	0.49895	1	0.06954	0.51923	1	0.02072	0.33980	15.41160	1.19439	1	0.39412	0.21044	15.21157	1.18313	1	-0.08277	0.01736	0.62761	0.00385	1	-0.01692	0.03130	0.61819	0.00366	1	1.43750	0.86296	0	
154706	2542.87744	3881305191978	0.06683	0.51669	2542.76196	0.11548	1696	1	0.05267	0.51788	1	0.06935	0.53651	1	0.06101	0.52719	1	0.02384	0.33598	14.87796	1.16887	1	0.39681	0.20729	13.49332	1.14410	1	-0.08277	0.01736	0.62761	0.00373	1	-0.01692	0.03130	0.61819	0.00366	1	1.43750	0.86296	0	
154707	2542.89355	3881305353931	0.07013	0.52095	2542.76196	0.13159	1696	1	0.07856	0.54103	1	0.11457	0.56906	1	0.09657	0.55505	1	0.02593	0.33411	14.53107	1.12983	1	0.39870	0.20604	13.11399	1.10506	1	-0.08277	0.01736	0.62761	0.00385	1	-0.01692	0.03130	0.61819	0.00399	1	1.43750	0.86296	0	
154708	2542.91016	3881305519151	0.07408	0.52630	2542.76196	0.14819	1696	1	0.09558	0.56391	1	0.12363	0.58504	1	0.10961	0.57447	1	0.02683	0.33345	15.26816	1.09079	1	0.40060	0.20726	15.25343	1.07728	1	-0.08185	0.01812	0.62959	0.00379	1	-0.01692	0.03130	0.61819	0.00363	1	1.43750	0.86296	0	
154709	2542.92651	3881305683935	0.07738	0.52837	2542.76196	0.16455	1696	1	0.11298	0.52755	1	0.10779	0.57050	1	0.11038	0.54902	1	0.03180	0.32997	14.45527	1.07728	1	0.40493	0.20471	14.74571	1.08854	1	-0.08185	0.01812	0.62959	0.00385	1	-0.01692	0.03130	0.61819	0.00363	1	1.43750	0.86296	0	
154710	2542.94287	3881305847783	0.07845	0.52769	2542.76196	0.18091	1696	1	0.07410	0.51474	1	0.10638	0.52583	1	0.09024	0.52029	1	0.03558	0.32981	14.65786	1.08854	1	0.40876	0.20321	12.70021	1.09980	1	-0.08185	0.01812	0.62959	0.00384	1	-0.01692	0.03130	0.61819	0.00425	1	1.43750	0.86296	0	
154711	2542.95947	3881306012299	0.07902	0.52658	2542.76196	0.19751	1696	1	0.06897	0.50766	1	0.10261	0.51887	1	0.08579	0.51327	1	0.03539	0.32815	14.27020	1.09980	1	0.41009	0.20408	15.40159	1.11106	1	-0.07989	0.01843	0.62811	0.00365	1	-0.01425	0.03271	0.63086	0.00363	1	1.43750	0.86296	0	
154712	2542.97583	3881306175824	0.07962	0.52705	2542.76196	0.21387	1696	1	0.07706	0.51784	1	0.09773	0.54837	1	0.08740	0.53311	1	0.04099	0.32546	12.74112	1.11106	1	0.41531	0.20119	13.06919	1.11106	1	-0.07989	0.01843	0.62811	0.00362	1	-0.01425	0.03271	0.63086	0.00377	1	1.43750	0.86296	0	
154713	2542.99219	3881306340835	0.08061	0.52570	2542.76196	0.23022	1696	1	0.07797	0.45950	1	0.11103	0.55413	1	0.09450	0.50681	1	0.04664	0.32639	14.51921	1.11106	1	0.41969	0.20128	13.25294	1.11106	1	-0.07989	0.01843	0.62811	0.00377	1	-0.01425	0.03271	0.63086	0.00402	1	1.43750	0.86296	0	
154714	2543.00879	3881306506543	0.08159	0.52473	2542.76196	0.24683	1696	1	0.07797	0.45950	1	0.11472	0.56072	1	0.09634	0.51011	1	0.04642	0.32598	14.28937	1.11106	1	0.42067	0.20310	15.41441	1.09980	1	-0.07986	0.01911	0.64494	0.00361	1	-0.01172	0.03117	0.60131	0.00357	1	1.43750	0.86296	0	
154715	2543.02490	3881306668300	0.08325	0.52379	2542.76196	0.26294	1696	1	0.11698	0.45583	1	0.10265	0.56166	1	0.10981	0.50874	1	0.05492	0.32673	14.85075	1.09980	1	0.42792	0.20148	13.43491	1.08854	1	-0.07986	0.01911	0.64494	0.00390	1	-0.01172	0.03117	0.60131	0.00396	1	1.43750	0.86296	0	
154716	2543.04150	3881306832815	0.08457	0.52395	2542.76196	0.27954	1696	1	0.09728	0.50720	1	0.11679	0.54638	1	0.10703	0.52679	1	0.06063	0.32741	14.73773	1.08854	1	0.43491	0.20589	14.21165	1.07728	1	-0.07986	0.01911	0.64494	0.00393	1	-0.01172	0.03117	0.60131	0.00460	1	1.43750	0.86296	0	
154717	2543.05786	3881306997343	0.08588	0.52429	2542.76196	0.29590	1696	1	0.10217	0.51438	1	0.11679	0.54638	1	0.10948	0.53038	1	0.06052	0.32650	15.42854	1.07728	1	0.43517	0.20533	15.19128	1.07728	1	-0.09614	0.02364	0.80310	0.00358	1	-0.01172	0.03117	0.60131	0.00429	1	1.43750	0.86296	0	
154718	2543.07446	3881307161834	0.08734	0.52548	2542.76196	0.31250	1696	1	0.12323	0.53675	1	0.10698	0.55921	1	0.11511	0.54798	1	0.07121	0.32833	13.96225	1.07728	1	0.44481	0.20840	14.29181	1.08854	1	-0.09614	0.02364	0.80310	0.00400	1	-0.01172	0.03117	0.60131	0.00478	1	1.43750	0.86296	0	
154719	2543.09058	3881307324375	0.08874	0.52447	2542.76196	0.32861	1696	1	0.13468	0.48213	1	0.09845	0.52671	1	0.11657	0.50442	1	0.07680	0.32916	13.02839	1.08854	1	0.45020	0.21113	13.29004	1.09980	1	-0.09614	0.02364	0.80310	0.00398	1	-0.01172	0.03117	0.60131	0.00462	1	1.43750	0.86296	0	
154720	2543.10718	3881307489679	0.09034	0.52416	2542.76196	0.34521	1696	1	0.13897	0.48919	1	0.10922	0.54614	1	0.12409	0.51767	1	0.07709	0.33002	15.01287	1.07785	1	0.45084	0.21120	15.15985	1.06832	1	-0.06693	0.01675	0.58194	0.00353	1	-0.01172	0.03117	0.60131	0.00431	1	1.43750	0.86296	0	
154721	2543.12354	3881307652848	0.09175	0.53060	2542.76196	0.36157	1696	1	0.12657	0.65052	1	0.11884	0.69381	1	0.12270	0.67217	1	0.08666	0.33478	15.46511	1.04637	1	0.45978	0.21985	13.92909	1.02559	1	-0.06693	0.01675	0.58194	0.00381	1	-0.01172	0.03117	0.60131	0.00448	1	1.43750	0.86296	0	
